<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.25	23:50:00	1.41012	1.41012	1.40998	1.40998	16	0	18
2025.11.25	23:55:00	1.40999	1.41028	1.40998	1.41028	65	0	18
2025.11.26	00:00:00	1.41028	1.41042	1.41009	1.41020	91	0	15
2025.11.26	00:05:00	1.41021	1.41040	1.41021	1.41030	45	0	15
2025.11.26	00:10:00	1.41030	1.41038	1.41026	1.41038	33	0	15
2025.11.26	00:15:00	1.41038	1.41041	1.41029	1.41029	21	0	15
2025.11.26	00:20:00	1.41029	1.41030	1.41011	1.41011	41	0	15
2025.11.26	00:25:00	1.41011	1.41021	1.41000	1.41003	54	0	15
2025.11.26	00:30:00	1.41003	1.41007	1.40956	1.40991	174	0	15
2025.11.26	00:35:00	1.40991	1.41008	1.40990	1.40997	85	0	15
2025.11.26	00:40:00	1.40997	1.41019	1.40997	1.41002	66	0	15
2025.11.26	00:45:00	1.41002	1.41011	1.40996	1.41009	49	0	15
2025.11.26	00:50:00	1.41009	1.41022	1.40997	1.41020	68	0	15
2025.11.26	00:55:00	1.41021	1.41021	1.40976	1.40976	70	0	15
2025.11.26	01:00:00	1.40976	1.40980	1.40918	1.40928	152	0	15
2025.11.26	01:05:00	1.40927	1.40939	1.40906	1.40915	97	0	15
2025.11.26	01:10:00	1.40915	1.40957	1.40911	1.40947	100	0	15
2025.11.26	01:15:00	1.40946	1.40949	1.40889	1.40898	106	0	15
2025.11.26	01:20:00	1.40897	1.40907	1.40884	1.40890	80	0	15
2025.11.26	01:25:00	1.40892	1.40892	1.40870	1.40876	70	0	15
2025.11.26	01:30:00	1.40876	1.40878	1.40840	1.40845	132	0	15
2025.11.26	01:35:00	1.40845	1.40845	1.40807	1.40811	94	0	15
2025.11.26	01:40:00	1.40810	1.40833	1.40798	1.40833	88	0	15
2025.11.26	01:45:00	1.40833	1.40852	1.40821	1.40821	112	0	15
2025.11.26	01:50:00	1.40821	1.40834	1.40814	1.40824	74	0	15
2025.11.26	01:55:00	1.40823	1.40847	1.40821	1.40847	87	0	15
2025.11.26	02:00:00	1.40847	1.40855	1.40825	1.40844	77	0	15
2025.11.26	02:05:00	1.40844	1.40846	1.40801	1.40801	89	0	15
2025.11.26	02:10:00	1.40800	1.40803	1.40787	1.40797	79	0	15
2025.11.26	02:15:00	1.40798	1.40798	1.40761	1.40763	96	0	15
2025.11.26	02:20:00	1.40763	1.40778	1.40762	1.40775	61	0	15
2025.11.26	02:25:00	1.40775	1.40787	1.40749	1.40753	68	0	15
2025.11.26	02:30:00	1.40754	1.40793	1.40749	1.40790	83	0	15
2025.11.26	02:35:00	1.40790	1.40799	1.40776	1.40799	78	0	15
2025.11.26	02:40:00	1.40799	1.40799	1.40776	1.40787	80	0	15
2025.11.26	02:45:00	1.40787	1.40794	1.40770	1.40779	75	0	15
2025.11.26	02:50:00	1.40779	1.40806	1.40769	1.40806	72	0	15
2025.11.26	02:55:00	1.40806	1.40830	1.40806	1.40823	52	0	15
2025.11.26	03:00:00	1.40823	1.40824	1.40790	1.40790	62	0	15
2025.11.26	03:05:00	1.40790	1.40791	1.40749	1.40750	61	0	15
2025.11.26	03:10:00	1.40750	1.40770	1.40749	1.40759	53	0	15
2025.11.26	03:15:00	1.40759	1.40765	1.40750	1.40762	63	0	15
2025.11.26	03:20:00	1.40762	1.40772	1.40759	1.40759	52	0	15
2025.11.26	03:25:00	1.40759	1.40765	1.40730	1.40734	57	0	15
2025.11.26	03:30:00	1.40733	1.40739	1.40722	1.40737	71	0	15
2025.11.26	03:35:00	1.40737	1.40740	1.40704	1.40709	61	0	15
2025.11.26	03:40:00	1.40709	1.40723	1.40704	1.40722	77	0	15
2025.11.26	03:45:00	1.40722	1.40724	1.40715	1.40719	43	0	15
2025.11.26	03:50:00	1.40719	1.40730	1.40717	1.40728	37	0	15
2025.11.26	03:55:00	1.40728	1.40732	1.40711	1.40712	52	0	15
2025.11.26	04:00:00	1.40712	1.40718	1.40701	1.40705	63	0	15
2025.11.26	04:05:00	1.40705	1.40731	1.40702	1.40720	56	0	15
2025.11.26	04:10:00	1.40720	1.40740	1.40719	1.40735	45	0	15
2025.11.26	04:15:00	1.40735	1.40745	1.40733	1.40741	43	0	15
2025.11.26	04:20:00	1.40741	1.40744	1.40737	1.40741	24	0	15
2025.11.26	04:25:00	1.40744	1.40755	1.40740	1.40754	53	0	15
2025.11.26	04:30:00	1.40755	1.40761	1.40754	1.40757	38	0	15
2025.11.26	04:35:00	1.40756	1.40757	1.40744	1.40746	42	0	15
2025.11.26	04:40:00	1.40746	1.40753	1.40743	1.40749	29	0	15
2025.11.26	04:45:00	1.40749	1.40757	1.40739	1.40740	47	0	15
2025.11.26	04:50:00	1.40740	1.40750	1.40735	1.40750	17	0	15
2025.11.26	04:55:00	1.40750	1.40762	1.40749	1.40762	55	0	15
2025.11.26	05:00:00	1.40761	1.40767	1.40759	1.40759	44	0	15
2025.11.26	05:05:00	1.40759	1.40759	1.40744	1.40747	31	0	15
2025.11.26	05:10:00	1.40747	1.40763	1.40746	1.40761	25	0	15
2025.11.26	05:15:00	1.40761	1.40761	1.40751	1.40755	52	0	15
2025.11.26	05:20:00	1.40755	1.40761	1.40751	1.40756	36	0	15
2025.11.26	05:25:00	1.40756	1.40762	1.40753	1.40759	39	0	15
2025.11.26	05:30:00	1.40759	1.40762	1.40739	1.40741	40	0	15
2025.11.26	05:35:00	1.40741	1.40770	1.40741	1.40770	53	0	15
2025.11.26	05:40:00	1.40767	1.40768	1.40762	1.40766	26	0	15
2025.11.26	05:45:00	1.40766	1.40770	1.40753	1.40757	35	0	15
2025.11.26	05:50:00	1.40756	1.40762	1.40742	1.40742	26	0	15
2025.11.26	05:55:00	1.40742	1.40744	1.40730	1.40732	56	0	15
2025.11.26	06:00:00	1.40732	1.40755	1.40732	1.40747	66	0	15
2025.11.26	06:05:00	1.40747	1.40752	1.40742	1.40747	52	0	15
2025.11.26	06:10:00	1.40747	1.40747	1.40728	1.40731	34	0	15
2025.11.26	06:15:00	1.40731	1.40735	1.40721	1.40722	35	0	15
2025.11.26	06:20:00	1.40722	1.40722	1.40699	1.40700	62	0	15
2025.11.26	06:25:00	1.40700	1.40703	1.40677	1.40679	56	0	15
2025.11.26	06:30:00	1.40680	1.40702	1.40675	1.40690	50	0	15
2025.11.26	06:35:00	1.40689	1.40712	1.40682	1.40711	62	0	15
2025.11.26	06:40:00	1.40711	1.40715	1.40695	1.40710	54	0	15
2025.11.26	06:45:00	1.40709	1.40711	1.40697	1.40697	37	0	15
2025.11.26	06:50:00	1.40697	1.40704	1.40696	1.40704	35	0	15
2025.11.26	06:55:00	1.40706	1.40742	1.40706	1.40741	68	0	15
2025.11.26	07:00:00	1.40740	1.40743	1.40729	1.40729	80	0	15
2025.11.26	07:05:00	1.40729	1.40729	1.40704	1.40704	80	0	15
2025.11.26	07:10:00	1.40704	1.40704	1.40681	1.40688	68	0	15
2025.11.26	07:15:00	1.40686	1.40697	1.40671	1.40697	53	0	15
2025.11.26	07:20:00	1.40697	1.40714	1.40697	1.40701	67	0	15
2025.11.26	07:25:00	1.40701	1.40712	1.40688	1.40698	63	0	15
2025.11.26	07:30:00	1.40698	1.40717	1.40694	1.40715	89	0	15
2025.11.26	07:35:00	1.40713	1.40722	1.40711	1.40721	74	0	15
2025.11.26	07:40:00	1.40721	1.40725	1.40706	1.40708	72	0	15
2025.11.26	07:45:00	1.40708	1.40723	1.40708	1.40716	46	0	15
2025.11.26	07:50:00	1.40715	1.40730	1.40715	1.40730	73	0	15
2025.11.26	07:55:00	1.40730	1.40739	1.40683	1.40686	84	0	15
2025.11.26	08:00:00	1.40686	1.40714	1.40684	1.40698	97	0	15
2025.11.26	08:05:00	1.40697	1.40722	1.40696	1.40711	78	0	15
2025.11.26	08:10:00	1.40710	1.40721	1.40704	1.40718	79	0	15
2025.11.26	08:15:00	1.40718	1.40724	1.40699	1.40699	59	0	15
2025.11.26	08:20:00	1.40699	1.40722	1.40691	1.40709	90	0	15
2025.11.26	08:25:00	1.40709	1.40723	1.40709	1.40719	92	0	15
2025.11.26	08:30:00	1.40719	1.40756	1.40714	1.40756	69	0	15
2025.11.26	08:35:00	1.40756	1.40770	1.40750	1.40761	81	0	15
2025.11.26	08:40:00	1.40761	1.40761	1.40744	1.40755	53	0	15
2025.11.26	08:45:00	1.40755	1.40761	1.40750	1.40759	56	0	15
2025.11.26	08:50:00	1.40760	1.40764	1.40750	1.40754	60	0	15
2025.11.26	08:55:00	1.40754	1.40795	1.40754	1.40783	100	0	15
2025.11.26	09:00:00	1.40782	1.40803	1.40770	1.40771	91	0	15
2025.11.26	09:05:00	1.40770	1.40801	1.40766	1.40798	89	0	15
2025.11.26	09:10:00	1.40795	1.40796	1.40752	1.40752	53	0	15
2025.11.26	09:15:00	1.40753	1.40770	1.40752	1.40757	77	0	15
2025.11.26	09:20:00	1.40759	1.40813	1.40759	1.40812	66	0	15
2025.11.26	09:25:00	1.40812	1.40815	1.40800	1.40800	39	0	15
2025.11.26	09:30:00	1.40800	1.40824	1.40800	1.40814	59	0	15
2025.11.26	09:35:00	1.40814	1.40814	1.40779	1.40782	50	0	15
2025.11.26	09:40:00	1.40783	1.40784	1.40761	1.40775	45	0	15
2025.11.26	09:45:00	1.40775	1.40810	1.40773	1.40810	41	0	15
2025.11.26	09:50:00	1.40810	1.40830	1.40810	1.40814	60	0	15
2025.11.26	09:55:00	1.40815	1.40824	1.40811	1.40816	88	0	15
2025.11.26	10:00:00	1.40816	1.40824	1.40800	1.40800	64	0	15
2025.11.26	10:05:00	1.40800	1.40805	1.40795	1.40798	57	0	15
2025.11.26	10:10:00	1.40798	1.40808	1.40787	1.40790	40	0	15
2025.11.26	10:15:00	1.40789	1.40793	1.40778	1.40793	33	0	15
2025.11.26	10:20:00	1.40793	1.40827	1.40783	1.40827	46	0	15
2025.11.26	10:25:00	1.40827	1.40833	1.40817	1.40831	69	0	15
2025.11.26	10:30:00	1.40833	1.40851	1.40831	1.40841	63	0	15
2025.11.26	10:35:00	1.40841	1.40852	1.40839	1.40840	41	0	15
2025.11.26	10:40:00	1.40840	1.40851	1.40836	1.40841	60	0	15
2025.11.26	10:45:00	1.40841	1.40845	1.40830	1.40833	53	0	15
2025.11.26	10:50:00	1.40832	1.40850	1.40831	1.40850	47	0	15
2025.11.26	10:55:00	1.40849	1.40861	1.40845	1.40849	44	0	15
2025.11.26	11:00:00	1.40847	1.40865	1.40845	1.40845	49	0	15
2025.11.26	11:05:00	1.40845	1.40846	1.40834	1.40837	52	0	15
2025.11.26	11:10:00	1.40837	1.40845	1.40832	1.40841	67	0	15
2025.11.26	11:15:00	1.40843	1.40853	1.40834	1.40844	49	0	15
2025.11.26	11:20:00	1.40844	1.40872	1.40843	1.40872	53	0	15
2025.11.26	11:25:00	1.40872	1.40882	1.40865	1.40876	55	0	15
2025.11.26	11:30:00	1.40876	1.40883	1.40869	1.40883	57	0	15
2025.11.26	11:35:00	1.40883	1.40890	1.40871	1.40873	41	0	15
2025.11.26	11:40:00	1.40872	1.40873	1.40834	1.40851	169	0	15
2025.11.26	11:45:00	1.40851	1.40886	1.40848	1.40865	129	0	15
2025.11.26	11:50:00	1.40865	1.40890	1.40863	1.40883	97	0	15
2025.11.26	11:55:00	1.40883	1.40883	1.40854	1.40880	101	0	15
2025.11.26	12:00:00	1.40880	1.40951	1.40875	1.40921	176	0	15
2025.11.26	12:05:00	1.40924	1.40937	1.40901	1.40921	150	0	15
2025.11.26	12:10:00	1.40920	1.40922	1.40896	1.40906	138	0	15
2025.11.26	12:15:00	1.40906	1.40919	1.40897	1.40906	108	0	15
2025.11.26	12:20:00	1.40906	1.40923	1.40900	1.40906	100	0	15
2025.11.26	12:25:00	1.40906	1.40906	1.40879	1.40900	90	0	15
2025.11.26	12:30:00	1.40900	1.40935	1.40880	1.40934	114	0	15
2025.11.26	12:35:00	1.40934	1.40964	1.40933	1.40943	92	0	15
2025.11.26	12:40:00	1.40943	1.40965	1.40912	1.40914	95	0	15
2025.11.26	12:45:00	1.40914	1.40922	1.40889	1.40904	101	0	15
2025.11.26	12:50:00	1.40905	1.40932	1.40900	1.40932	85	0	15
2025.11.26	12:55:00	1.40932	1.40941	1.40904	1.40909	80	0	15
2025.11.26	13:00:00	1.40908	1.40908	1.40869	1.40870	121	0	15
2025.11.26	13:05:00	1.40871	1.40876	1.40846	1.40870	89	0	15
2025.11.26	13:10:00	1.40870	1.40877	1.40850	1.40857	101	0	15
2025.11.26	13:15:00	1.40857	1.40857	1.40799	1.40812	116	0	15
2025.11.26	13:20:00	1.40814	1.40823	1.40800	1.40817	130	0	15
2025.11.26	13:25:00	1.40819	1.40830	1.40807	1.40810	106	0	15
2025.11.26	13:30:00	1.40811	1.40898	1.40811	1.40887	200	0	15
2025.11.26	13:35:00	1.40888	1.40952	1.40887	1.40905	204	0	15
2025.11.26	13:40:00	1.40902	1.40980	1.40868	1.40977	236	0	15
2025.11.26	13:45:00	1.40979	1.40987	1.40940	1.40950	191	0	15
2025.11.26	13:50:00	1.40950	1.40962	1.40931	1.40940	165	0	15
2025.11.26	13:55:00	1.40940	1.40973	1.40930	1.40955	160	0	15
2025.11.26	14:00:00	1.40954	1.40983	1.40954	1.40972	170	0	15
2025.11.26	14:05:00	1.40974	1.41001	1.40970	1.40997	101	0	15
2025.11.26	14:10:00	1.40998	1.41000	1.40990	1.40991	68	0	15
2025.11.26	14:15:00	1.40991	1.40996	1.40953	1.40954	72	0	15
2025.11.26	14:20:00	1.40952	1.40966	1.40931	1.40961	78	0	15
2025.11.26	14:25:00	1.40961	1.40969	1.40941	1.40963	101	0	15
2025.11.26	14:30:00	1.40962	1.40968	1.40880	1.40881	162	0	15
2025.11.26	14:35:00	1.40883	1.40914	1.40866	1.40888	138	0	15
2025.11.26	14:40:00	1.40888	1.40916	1.40847	1.40852	117	0	15
2025.11.26	14:45:00	1.40852	1.40869	1.40821	1.40821	141	0	15
2025.11.26	14:50:00	1.40821	1.40824	1.40790	1.40799	149	0	15
2025.11.26	14:55:00	1.40799	1.40832	1.40799	1.40830	91	0	15
2025.11.26	15:00:00	1.40830	1.40843	1.40799	1.40806	149	0	15
2025.11.26	15:05:00	1.40806	1.40810	1.40747	1.40763	166	0	15
2025.11.26	15:10:00	1.40763	1.40774	1.40729	1.40739	156	0	15
2025.11.26	15:15:00	1.40738	1.40756	1.40660	1.40664	167	0	15
2025.11.26	15:20:00	1.40664	1.40727	1.40664	1.40726	173	0	15
2025.11.26	15:25:00	1.40726	1.40739	1.40689	1.40691	143	0	15
2025.11.26	15:30:00	1.40693	1.40715	1.40677	1.40715	158	0	15
2025.11.26	15:35:00	1.40715	1.40717	1.40691	1.40714	112	0	15
2025.11.26	15:40:00	1.40714	1.40714	1.40656	1.40658	111	0	15
2025.11.26	15:45:00	1.40658	1.40681	1.40639	1.40639	120	0	15
2025.11.26	15:50:00	1.40638	1.40639	1.40573	1.40574	184	0	15
2025.11.26	15:55:00	1.40574	1.40586	1.40550	1.40561	188	0	15
2025.11.26	16:00:00	1.40561	1.40572	1.40539	1.40539	132	0	15
2025.11.26	16:05:00	1.40539	1.40562	1.40536	1.40552	103	0	15
2025.11.26	16:10:00	1.40552	1.40563	1.40542	1.40552	76	0	15
2025.11.26	16:15:00	1.40552	1.40572	1.40542	1.40562	115	0	15
2025.11.26	16:20:00	1.40562	1.40567	1.40510	1.40514	107	0	15
2025.11.26	16:25:00	1.40514	1.40531	1.40507	1.40516	63	0	15
2025.11.26	16:30:00	1.40517	1.40529	1.40510	1.40512	107	0	15
2025.11.26	16:35:00	1.40512	1.40534	1.40497	1.40523	95	0	15
2025.11.26	16:40:00	1.40523	1.40523	1.40494	1.40494	107	0	15
2025.11.26	16:45:00	1.40494	1.40520	1.40471	1.40520	101	0	15
2025.11.26	16:50:00	1.40520	1.40533	1.40518	1.40531	68	0	15
2025.11.26	16:55:00	1.40531	1.40539	1.40496	1.40510	109	0	15
2025.11.26	17:00:00	1.40510	1.40512	1.40489	1.40500	96	0	15
2025.11.26	17:05:00	1.40501	1.40519	1.40498	1.40501	69	0	15
2025.11.26	17:10:00	1.40500	1.40506	1.40481	1.40503	87	0	15
2025.11.26	17:15:00	1.40502	1.40507	1.40482	1.40500	70	0	15
2025.11.26	17:20:00	1.40500	1.40500	1.40471	1.40473	80	0	15
2025.11.26	17:25:00	1.40473	1.40484	1.40472	1.40480	77	0	15
2025.11.26	17:30:00	1.40480	1.40484	1.40473	1.40474	57	0	15
2025.11.26	17:35:00	1.40474	1.40494	1.40474	1.40475	69	0	15
2025.11.26	17:40:00	1.40475	1.40475	1.40421	1.40423	61	0	15
2025.11.26	17:45:00	1.40423	1.40435	1.40421	1.40426	58	0	15
2025.11.26	17:50:00	1.40425	1.40434	1.40419	1.40431	58	0	15
2025.11.26	17:55:00	1.40431	1.40444	1.40431	1.40439	67	0	15
2025.11.26	18:00:00	1.40437	1.40449	1.40419	1.40421	55	0	15
2025.11.26	18:05:00	1.40421	1.40455	1.40420	1.40450	79	0	15
2025.11.26	18:10:00	1.40452	1.40452	1.40418	1.40421	126	0	15
2025.11.26	18:15:00	1.40421	1.40430	1.40403	1.40403	79	0	15
2025.11.26	18:20:00	1.40403	1.40404	1.40393	1.40402	64	0	15
2025.11.26	18:25:00	1.40402	1.40411	1.40399	1.40400	55	0	15
2025.11.26	18:30:00	1.40402	1.40416	1.40402	1.40405	66	0	15
2025.11.26	18:35:00	1.40405	1.40413	1.40400	1.40409	58	0	15
2025.11.26	18:40:00	1.40409	1.40410	1.40393	1.40393	47	0	15
2025.11.26	18:45:00	1.40394	1.40412	1.40394	1.40401	60	0	15
2025.11.26	18:50:00	1.40401	1.40402	1.40375	1.40383	58	0	15
2025.11.26	18:55:00	1.40384	1.40396	1.40376	1.40386	67	0	15
2025.11.26	19:00:00	1.40384	1.40384	1.40341	1.40366	115	0	15
2025.11.26	19:05:00	1.40366	1.40385	1.40364	1.40378	71	0	15
2025.11.26	19:10:00	1.40378	1.40382	1.40365	1.40379	85	0	15
2025.11.26	19:15:00	1.40381	1.40394	1.40380	1.40387	55	0	15
2025.11.26	19:20:00	1.40387	1.40387	1.40371	1.40383	44	0	15
2025.11.26	19:25:00	1.40383	1.40386	1.40375	1.40376	55	0	15
2025.11.26	19:30:00	1.40375	1.40385	1.40369	1.40385	46	0	15
2025.11.26	19:35:00	1.40385	1.40392	1.40378	1.40380	53	0	15
2025.11.26	19:40:00	1.40380	1.40381	1.40368	1.40372	53	0	15
2025.11.26	19:45:00	1.40371	1.40384	1.40371	1.40383	64	0	15
2025.11.26	19:50:00	1.40383	1.40388	1.40372	1.40386	56	0	15
2025.11.26	19:55:00	1.40386	1.40405	1.40385	1.40392	83	0	15
2025.11.26	20:00:00	1.40392	1.40397	1.40390	1.40394	45	0	15
2025.11.26	20:05:00	1.40394	1.40397	1.40370	1.40374	55	0	15
2025.11.26	20:10:00	1.40374	1.40375	1.40365	1.40365	42	0	15
2025.11.26	20:15:00	1.40365	1.40372	1.40358	1.40372	40	0	15
2025.11.26	20:20:00	1.40372	1.40380	1.40367	1.40372	46	0	15
2025.11.26	20:25:00	1.40372	1.40392	1.40371	1.40392	50	0	15
2025.11.26	20:30:00	1.40392	1.40398	1.40383	1.40395	58	0	15
2025.11.26	20:35:00	1.40395	1.40402	1.40374	1.40378	48	0	15
2025.11.26	20:40:00	1.40378	1.40381	1.40340	1.40354	68	0	15
2025.11.26	20:45:00	1.40354	1.40384	1.40353	1.40375	76	0	15
2025.11.26	20:50:00	1.40375	1.40392	1.40363	1.40391	78	0	15
2025.11.26	20:55:00	1.40391	1.40409	1.40385	1.40409	75	0	15
2025.11.26	21:00:00	1.40409	1.40409	1.40380	1.40407	45	0	15
2025.11.26	21:05:00	1.40408	1.40426	1.40408	1.40417	65	0	15
2025.11.26	21:10:00	1.40416	1.40417	1.40372	1.40385	45	0	15
2025.11.26	21:15:00	1.40385	1.40401	1.40382	1.40400	28	0	15
2025.11.26	21:20:00	1.40400	1.40411	1.40384	1.40384	31	0	15
2025.11.26	21:25:00	1.40384	1.40385	1.40372	1.40381	38	0	15
2025.11.26	21:30:00	1.40381	1.40416	1.40381	1.40401	48	0	15
2025.11.26	21:35:00	1.40401	1.40401	1.40380	1.40391	28	0	15
2025.11.26	21:40:00	1.40391	1.40403	1.40391	1.40401	26	0	15
2025.11.26	21:45:00	1.40401	1.40401	1.40382	1.40391	42	0	15
2025.11.26	21:50:00	1.40391	1.40415	1.40391	1.40413	48	0	15
2025.11.26	21:55:00	1.40414	1.40424	1.40412	1.40415	87	0	15
2025.11.26	22:00:00	1.40416	1.40416	1.40415	1.40415	2	0	25
2025.11.26	22:05:00	1.40416	1.40422	1.40407	1.40421	102	0	15
2025.11.26	22:10:00	1.40420	1.40421	1.40388	1.40411	176	0	15
2025.11.26	22:15:00	1.40412	1.40414	1.40401	1.40402	141	0	28
2025.11.26	22:20:00	1.40400	1.40414	1.40400	1.40407	94	0	29
2025.11.26	22:25:00	1.40408	1.40418	1.40405	1.40418	50	0	25
2025.11.26	22:30:00	1.40414	1.40421	1.40412	1.40420	33	0	20
2025.11.26	22:35:00	1.40421	1.40421	1.40415	1.40420	41	0	18
2025.11.26	22:40:00	1.40420	1.40423	1.40418	1.40422	18	0	20
2025.11.26	22:45:00	1.40422	1.40424	1.40419	1.40420	30	0	15
2025.11.26	22:50:00	1.40419	1.40424	1.40418	1.40423	41	0	18
2025.11.26	22:55:00	1.40426	1.40426	1.40390	1.40390	45	0	15
2025.11.26	23:00:00	1.40393	1.40411	1.40386	1.40394	83	0	15
2025.11.26	23:05:00	1.40393	1.40425	1.40378	1.40419	102	0	18
2025.11.26	23:10:00	1.40419	1.40431	1.40409	1.40415	62	0	18
2025.11.26	23:15:00	1.40415	1.40415	1.40404	1.40406	20	0	18
2025.11.26	23:20:00	1.40406	1.40414	1.40401	1.40414	18	0	18
2025.11.26	23:25:00	1.40414	1.40414	1.40405	1.40405	20	0	18
2025.11.26	23:30:00	1.40406	1.40406	1.40387	1.40394	30	0	15
2025.11.26	23:35:00	1.40394	1.40405	1.40392	1.40405	22	0	15
2025.11.26	23:40:00	1.40405	1.40405	1.40374	1.40384	39	0	15
2025.11.26	23:45:00	1.40384	1.40394	1.40375	1.40390	46	0	18
2025.11.26	23:50:00	1.40390	1.40390	1.40384	1.40387	24	0	15
2025.11.26	23:55:00	1.40387	1.40396	1.40386	1.40389	26	0	15
2025.11.27	00:00:00	1.40389	1.40390	1.40367	1.40368	48	0	15
2025.11.27	00:05:00	1.40368	1.40377	1.40359	1.40375	34	0	15
2025.11.27	00:10:00	1.40376	1.40378	1.40372	1.40374	28	0	15
2025.11.27	00:15:00	1.40374	1.40387	1.40374	1.40387	24	0	15
2025.11.27	00:20:00	1.40387	1.40387	1.40383	1.40385	16	0	15
2025.11.27	00:25:00	1.40385	1.40386	1.40365	1.40365	18	0	15
2025.11.27	00:30:00	1.40365	1.40370	1.40360	1.40367	36	0	15
2025.11.27	00:35:00	1.40367	1.40372	1.40365	1.40369	29	0	15
2025.11.27	00:40:00	1.40369	1.40372	1.40365	1.40371	29	0	15
2025.11.27	00:45:00	1.40371	1.40374	1.40367	1.40369	42	0	15
2025.11.27	00:50:00	1.40369	1.40380	1.40365	1.40371	49	0	15
2025.11.27	00:55:00	1.40374	1.40379	1.40357	1.40376	56	0	15
2025.11.27	01:00:00	1.40375	1.40378	1.40346	1.40346	73	0	15
2025.11.27	01:05:00	1.40346	1.40356	1.40346	1.40355	39	0	15
2025.11.27	01:10:00	1.40355	1.40356	1.40347	1.40353	48	0	15
2025.11.27	01:15:00	1.40353	1.40394	1.40353	1.40392	62	0	15
2025.11.27	01:20:00	1.40392	1.40397	1.40374	1.40378	54	0	15
2025.11.27	01:25:00	1.40378	1.40378	1.40346	1.40347	61	0	15
2025.11.27	01:30:00	1.40346	1.40368	1.40345	1.40365	91	0	15
2025.11.27	01:35:00	1.40365	1.40373	1.40353	1.40367	67	0	15
2025.11.27	01:40:00	1.40367	1.40372	1.40354	1.40369	63	0	15
2025.11.27	01:45:00	1.40369	1.40369	1.40345	1.40346	63	0	15
2025.11.27	01:50:00	1.40345	1.40353	1.40345	1.40345	66	0	15
2025.11.27	01:55:00	1.40345	1.40355	1.40339	1.40340	48	0	15
2025.11.27	02:00:00	1.40337	1.40337	1.40305	1.40306	45	0	15
2025.11.27	02:05:00	1.40306	1.40306	1.40294	1.40296	40	0	15
2025.11.27	02:10:00	1.40296	1.40303	1.40294	1.40296	39	0	15
2025.11.27	02:15:00	1.40296	1.40305	1.40295	1.40304	42	0	15
2025.11.27	02:20:00	1.40304	1.40305	1.40302	1.40303	27	0	15
2025.11.27	02:25:00	1.40303	1.40306	1.40295	1.40295	23	0	15
2025.11.27	02:30:00	1.40295	1.40295	1.40294	1.40294	13	0	15
2025.11.27	02:35:00	1.40294	1.40295	1.40292	1.40294	12	0	15
2025.11.27	02:40:00	1.40294	1.40304	1.40294	1.40295	36	0	15
2025.11.27	02:45:00	1.40295	1.40304	1.40294	1.40304	28	0	15
2025.11.27	02:50:00	1.40304	1.40333	1.40303	1.40331	50	0	15
2025.11.27	02:55:00	1.40331	1.40331	1.40316	1.40320	64	0	15
2025.11.27	03:00:00	1.40320	1.40326	1.40319	1.40322	52	0	15
2025.11.27	03:05:00	1.40322	1.40326	1.40313	1.40324	56	0	15
2025.11.27	03:10:00	1.40324	1.40330	1.40316	1.40329	50	0	15
2025.11.27	03:15:00	1.40329	1.40333	1.40322	1.40324	42	0	15
2025.11.27	03:20:00	1.40324	1.40336	1.40324	1.40333	37	0	15
2025.11.27	03:25:00	1.40333	1.40346	1.40326	1.40344	57	0	15
2025.11.27	03:30:00	1.40345	1.40356	1.40345	1.40352	45	0	15
2025.11.27	03:35:00	1.40352	1.40352	1.40340	1.40343	67	0	15
2025.11.27	03:40:00	1.40343	1.40345	1.40340	1.40343	28	0	15
2025.11.27	03:45:00	1.40343	1.40352	1.40339	1.40343	33	0	15
2025.11.27	03:50:00	1.40344	1.40345	1.40340	1.40345	29	0	15
2025.11.27	03:55:00	1.40345	1.40347	1.40339	1.40345	22	0	15
2025.11.27	04:00:00	1.40345	1.40354	1.40345	1.40354	29	0	15
2025.11.27	04:05:00	1.40354	1.40364	1.40354	1.40355	33	0	15
2025.11.27	04:10:00	1.40355	1.40361	1.40346	1.40348	31	0	15
2025.11.27	04:15:00	1.40347	1.40348	1.40341	1.40345	25	0	15
2025.11.27	04:20:00	1.40345	1.40346	1.40330	1.40330	30	0	15
2025.11.27	04:25:00	1.40330	1.40333	1.40308	1.40309	45	0	15
2025.11.27	04:30:00	1.40309	1.40310	1.40296	1.40298	49	0	15
2025.11.27	04:35:00	1.40298	1.40311	1.40297	1.40298	40	0	15
2025.11.27	04:40:00	1.40298	1.40309	1.40296	1.40308	37	0	15
2025.11.27	04:45:00	1.40308	1.40308	1.40295	1.40295	22	0	15
2025.11.27	04:50:00	1.40295	1.40304	1.40294	1.40303	24	0	15
2025.11.27	04:55:00	1.40303	1.40316	1.40299	1.40311	30	0	15
2025.11.27	05:00:00	1.40310	1.40312	1.40297	1.40298	27	0	15
2025.11.27	05:05:00	1.40297	1.40301	1.40294	1.40300	24	0	15
2025.11.27	05:10:00	1.40300	1.40300	1.40295	1.40296	16	0	15
2025.11.27	05:15:00	1.40296	1.40300	1.40289	1.40289	33	0	15
2025.11.27	05:20:00	1.40289	1.40289	1.40281	1.40283	29	0	15
2025.11.27	05:25:00	1.40283	1.40292	1.40283	1.40286	29	0	15
2025.11.27	05:30:00	1.40286	1.40294	1.40285	1.40291	29	0	15
