<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	22:55:00	1.32998	1.33007	1.32995	1.32998	69	0	10
2025.10.09	23:00:00	1.32998	1.32998	1.32953	1.32959	120	0	10
2025.10.09	23:05:00	1.32959	1.32960	1.32947	1.32949	69	0	10
2025.10.09	23:10:00	1.32951	1.32953	1.32925	1.32941	117	0	10
2025.10.09	23:15:00	1.32941	1.32969	1.32938	1.32961	124	0	10
2025.10.09	23:20:00	1.32960	1.32987	1.32955	1.32984	85	0	10
2025.10.09	23:25:00	1.32984	1.32999	1.32984	1.32997	74	0	10
2025.10.09	23:30:00	1.32997	1.33002	1.32978	1.33002	92	0	10
2025.10.09	23:35:00	1.33001	1.33017	1.32993	1.32996	131	0	10
2025.10.09	23:40:00	1.32995	1.33008	1.32995	1.33004	90	0	10
2025.10.09	23:45:00	1.33004	1.33014	1.32997	1.33009	94	0	10
2025.10.09	23:50:00	1.33009	1.33023	1.33006	1.33018	67	0	10
2025.10.09	23:55:00	1.33017	1.33037	1.33010	1.33022	106	0	10
2025.10.10	00:00:00	1.33020	1.33037	1.32975	1.32986	258	0	10
2025.10.10	00:05:00	1.32987	1.32988	1.32962	1.32966	178	0	10
2025.10.10	00:10:00	1.32966	1.32984	1.32955	1.32968	142	0	10
2025.10.10	00:15:00	1.32971	1.33009	1.32971	1.32987	127	0	10
2025.10.10	00:20:00	1.32989	1.32991	1.32975	1.32979	66	0	10
2025.10.10	00:25:00	1.32979	1.33006	1.32978	1.32987	103	0	10
2025.10.10	00:30:00	1.32987	1.33006	1.32982	1.32995	106	0	10
2025.10.10	00:35:00	1.32995	1.33012	1.32987	1.33006	134	0	10
2025.10.10	00:40:00	1.33006	1.33017	1.33001	1.33006	109	0	10
2025.10.10	00:45:00	1.33006	1.33029	1.32995	1.33024	132	0	10
2025.10.10	00:50:00	1.33025	1.33055	1.33014	1.33047	200	0	10
2025.10.10	00:55:00	1.33051	1.33051	1.33025	1.33039	194	0	10
2025.10.10	01:00:00	1.33043	1.33059	1.33021	1.33051	207	0	10
2025.10.10	01:05:00	1.33052	1.33082	1.33029	1.33033	230	0	10
2025.10.10	01:10:00	1.33034	1.33040	1.33025	1.33037	139	0	10
2025.10.10	01:15:00	1.33038	1.33063	1.33025	1.33057	210	0	10
2025.10.10	01:20:00	1.33057	1.33059	1.33026	1.33036	151	0	10
2025.10.10	01:25:00	1.33036	1.33058	1.33029	1.33053	149	0	10
2025.10.10	01:30:00	1.33056	1.33059	1.32993	1.33017	149	0	10
2025.10.10	01:35:00	1.33017	1.33037	1.33002	1.33007	178	0	10
2025.10.10	01:40:00	1.33007	1.33019	1.32995	1.33017	118	0	10
2025.10.10	01:45:00	1.33017	1.33032	1.33006	1.33028	135	0	10
2025.10.10	01:50:00	1.33028	1.33045	1.33019	1.33019	119	0	10
2025.10.10	01:55:00	1.33022	1.33030	1.33003	1.33018	159	0	10
2025.10.10	02:00:00	1.33017	1.33070	1.33002	1.33067	175	0	10
2025.10.10	02:05:00	1.33067	1.33078	1.33043	1.33078	134	0	10
2025.10.10	02:10:00	1.33075	1.33105	1.33067	1.33082	196	0	10
2025.10.10	02:15:00	1.33083	1.33087	1.33073	1.33080	123	0	10
2025.10.10	02:20:00	1.33079	1.33100	1.33070	1.33086	131	0	10
2025.10.10	02:25:00	1.33086	1.33106	1.33086	1.33088	91	0	10
2025.10.10	02:30:00	1.33086	1.33105	1.33081	1.33084	138	0	10
2025.10.10	02:35:00	1.33084	1.33087	1.33070	1.33077	101	0	10
2025.10.10	02:40:00	1.33077	1.33086	1.33072	1.33075	69	0	10
2025.10.10	02:45:00	1.33075	1.33075	1.33041	1.33066	106	0	10
2025.10.10	02:50:00	1.33065	1.33069	1.33046	1.33056	109	0	10
2025.10.10	02:55:00	1.33056	1.33086	1.33054	1.33080	117	0	10
2025.10.10	03:00:00	1.33078	1.33092	1.33072	1.33087	97	0	10
2025.10.10	03:05:00	1.33087	1.33109	1.33085	1.33102	111	0	10
2025.10.10	03:10:00	1.33103	1.33105	1.33074	1.33075	122	0	10
2025.10.10	03:15:00	1.33075	1.33084	1.33060	1.33084	97	0	10
2025.10.10	03:20:00	1.33085	1.33098	1.33083	1.33096	88	0	10
2025.10.10	03:25:00	1.33096	1.33112	1.33085	1.33111	141	0	10
2025.10.10	03:30:00	1.33115	1.33116	1.33101	1.33105	111	0	10
2025.10.10	03:35:00	1.33105	1.33129	1.33105	1.33128	116	0	10
2025.10.10	03:40:00	1.33128	1.33134	1.33111	1.33118	139	0	10
2025.10.10	03:45:00	1.33117	1.33126	1.33110	1.33124	129	0	10
2025.10.10	03:50:00	1.33125	1.33125	1.33101	1.33102	78	0	10
2025.10.10	03:55:00	1.33102	1.33123	1.33102	1.33113	89	0	10
2025.10.10	04:00:00	1.33113	1.33128	1.33102	1.33127	85	0	10
2025.10.10	04:05:00	1.33127	1.33127	1.33094	1.33097	137	0	10
2025.10.10	04:10:00	1.33097	1.33102	1.33053	1.33058	154	0	10
2025.10.10	04:15:00	1.33057	1.33063	1.33045	1.33056	89	0	10
2025.10.10	04:20:00	1.33054	1.33089	1.33054	1.33084	126	0	10
2025.10.10	04:25:00	1.33086	1.33097	1.33082	1.33087	104	0	10
2025.10.10	04:30:00	1.33085	1.33097	1.33077	1.33081	87	0	10
2025.10.10	04:35:00	1.33081	1.33087	1.33059	1.33067	81	0	10
2025.10.10	04:40:00	1.33067	1.33092	1.33066	1.33087	95	0	10
2025.10.10	04:45:00	1.33088	1.33098	1.33081	1.33089	70	0	10
2025.10.10	04:50:00	1.33091	1.33096	1.33074	1.33079	81	0	10
2025.10.10	04:55:00	1.33078	1.33086	1.33067	1.33084	83	0	10
2025.10.10	05:00:00	1.33085	1.33094	1.33071	1.33085	145	0	10
2025.10.10	05:05:00	1.33084	1.33117	1.33083	1.33107	108	0	10
2025.10.10	05:10:00	1.33107	1.33125	1.33091	1.33095	149	0	10
2025.10.10	05:15:00	1.33096	1.33130	1.33093	1.33128	91	0	10
2025.10.10	05:20:00	1.33128	1.33139	1.33123	1.33138	87	0	10
2025.10.10	05:25:00	1.33138	1.33140	1.33110	1.33112	106	0	10
2025.10.10	05:30:00	1.33112	1.33117	1.33081	1.33086	134	0	10
2025.10.10	05:35:00	1.33085	1.33105	1.33069	1.33097	146	0	10
2025.10.10	05:40:00	1.33098	1.33119	1.33091	1.33116	118	0	10
2025.10.10	05:45:00	1.33113	1.33127	1.33102	1.33115	125	0	10
2025.10.10	05:50:00	1.33115	1.33115	1.33081	1.33092	154	0	10
2025.10.10	05:55:00	1.33090	1.33090	1.33061	1.33061	139	0	10
2025.10.10	06:00:00	1.33059	1.33059	1.33025	1.33043	286	0	10
2025.10.10	06:05:00	1.33043	1.33048	1.33005	1.33018	189	0	10
2025.10.10	06:10:00	1.33021	1.33050	1.33004	1.33037	235	0	10
2025.10.10	06:15:00	1.33038	1.33070	1.33035	1.33042	181	0	10
2025.10.10	06:20:00	1.33045	1.33088	1.33045	1.33063	228	0	10
2025.10.10	06:25:00	1.33066	1.33084	1.33024	1.33026	227	0	10
2025.10.10	06:30:00	1.33025	1.33036	1.33001	1.33025	200	0	10
2025.10.10	06:35:00	1.33024	1.33109	1.33014	1.33028	811	0	10
2025.10.10	06:40:00	1.33029	1.33042	1.32974	1.32985	372	0	10
2025.10.10	06:45:00	1.32990	1.32996	1.32884	1.32898	314	0	10
2025.10.10	06:50:00	1.32901	1.32941	1.32876	1.32925	424	0	10
2025.10.10	06:55:00	1.32926	1.32995	1.32905	1.32960	370	0	10
2025.10.10	07:00:00	1.32955	1.33001	1.32926	1.32989	401	0	10
2025.10.10	07:05:00	1.32991	1.33009	1.32879	1.32914	580	0	10
2025.10.10	07:10:00	1.32918	1.32925	1.32863	1.32893	578	0	10
2025.10.10	07:15:00	1.32894	1.32912	1.32808	1.32826	483	0	10
2025.10.10	07:20:00	1.32828	1.32835	1.32786	1.32793	340	0	10
2025.10.10	07:25:00	1.32795	1.32897	1.32792	1.32877	352	0	10
2025.10.10	07:30:00	1.32880	1.32927	1.32860	1.32919	367	0	10
2025.10.10	07:35:00	1.32921	1.32929	1.32892	1.32915	248	0	10
2025.10.10	07:40:00	1.32914	1.32915	1.32881	1.32907	223	0	10
2025.10.10	07:45:00	1.32910	1.32945	1.32903	1.32936	309	0	10
2025.10.10	07:50:00	1.32936	1.32968	1.32924	1.32966	219	0	10
2025.10.10	07:55:00	1.32966	1.33059	1.32953	1.33026	245	0	10
2025.10.10	08:00:00	1.33025	1.33074	1.32972	1.33056	336	0	10
2025.10.10	08:05:00	1.33054	1.33075	1.33033	1.33065	287	0	10
2025.10.10	08:10:00	1.33065	1.33107	1.33054	1.33093	342	0	10
2025.10.10	08:15:00	1.33093	1.33105	1.33071	1.33079	256	0	10
2025.10.10	08:20:00	1.33077	1.33100	1.33045	1.33088	268	0	10
2025.10.10	08:25:00	1.33088	1.33090	1.33017	1.33024	221	0	10
2025.10.10	08:30:00	1.33024	1.33024	1.32983	1.32991	257	0	10
2025.10.10	08:35:00	1.32991	1.33030	1.32988	1.33026	236	0	10
2025.10.10	08:40:00	1.33026	1.33100	1.33006	1.33095	288	0	10
2025.10.10	08:45:00	1.33095	1.33125	1.33071	1.33094	271	0	10
2025.10.10	08:50:00	1.33094	1.33100	1.33050	1.33086	250	0	10
2025.10.10	08:55:00	1.33086	1.33114	1.33073	1.33076	259	0	10
2025.10.10	09:00:00	1.33073	1.33087	1.33032	1.33034	242	0	10
2025.10.10	09:05:00	1.33034	1.33068	1.33032	1.33059	201	0	10
2025.10.10	09:10:00	1.33061	1.33069	1.33011	1.33015	212	0	10
2025.10.10	09:15:00	1.33015	1.33015	1.32925	1.32936	248	0	10
2025.10.10	09:20:00	1.32936	1.32970	1.32914	1.32947	242	0	10
2025.10.10	09:25:00	1.32947	1.32966	1.32927	1.32942	261	0	10
2025.10.10	09:30:00	1.32942	1.32950	1.32903	1.32939	200	0	10
2025.10.10	09:35:00	1.32936	1.32949	1.32914	1.32937	202	0	10
2025.10.10	09:40:00	1.32940	1.32968	1.32913	1.32918	231	0	10
2025.10.10	09:45:00	1.32917	1.32926	1.32891	1.32893	251	0	10
2025.10.10	09:50:00	1.32891	1.32916	1.32868	1.32904	244	0	10
2025.10.10	09:55:00	1.32904	1.32909	1.32866	1.32907	266	0	10
2025.10.10	10:00:00	1.32908	1.32914	1.32851	1.32885	324	0	10
2025.10.10	10:05:00	1.32884	1.32916	1.32877	1.32890	198	0	10
2025.10.10	10:10:00	1.32893	1.32942	1.32865	1.32937	241	0	10
2025.10.10	10:15:00	1.32938	1.32967	1.32935	1.32946	231	0	10
2025.10.10	10:20:00	1.32945	1.32985	1.32942	1.32964	209	0	10
2025.10.10	10:25:00	1.32963	1.32963	1.32862	1.32884	260	0	10
2025.10.10	10:30:00	1.32884	1.32900	1.32866	1.32892	200	0	10
2025.10.10	10:35:00	1.32890	1.32908	1.32823	1.32835	268	0	10
2025.10.10	10:40:00	1.32832	1.32838	1.32803	1.32810	202	0	10
2025.10.10	10:45:00	1.32807	1.32818	1.32795	1.32798	190	0	10
2025.10.10	10:50:00	1.32798	1.32800	1.32694	1.32719	479	0	10
2025.10.10	10:55:00	1.32718	1.32729	1.32607	1.32611	809	0	10
2025.10.10	11:00:00	1.32612	1.32712	1.32612	1.32660	708	0	10
2025.10.10	11:05:00	1.32663	1.32696	1.32648	1.32694	312	0	10
2025.10.10	11:10:00	1.32696	1.32744	1.32687	1.32736	233	0	10
2025.10.10	11:15:00	1.32739	1.32754	1.32725	1.32747	218	0	10
2025.10.10	11:20:00	1.32747	1.32753	1.32706	1.32731	191	0	10
2025.10.10	11:25:00	1.32732	1.32748	1.32706	1.32735	202	0	10
2025.10.10	11:30:00	1.32737	1.32754	1.32698	1.32733	274	0	10
2025.10.10	11:35:00	1.32731	1.32774	1.32718	1.32750	306	0	10
2025.10.10	11:40:00	1.32751	1.32775	1.32732	1.32755	279	0	10
2025.10.10	11:45:00	1.32754	1.32763	1.32725	1.32749	216	0	10
2025.10.10	11:50:00	1.32749	1.32754	1.32681	1.32704	248	0	10
2025.10.10	11:55:00	1.32701	1.32737	1.32698	1.32716	304	0	10
2025.10.10	12:00:00	1.32718	1.32813	1.32718	1.32810	384	0	10
2025.10.10	12:05:00	1.32812	1.32835	1.32784	1.32823	305	0	10
2025.10.10	12:10:00	1.32823	1.32859	1.32814	1.32840	313	0	10
2025.10.10	12:15:00	1.32841	1.32874	1.32840	1.32871	262	0	10
2025.10.10	12:20:00	1.32868	1.32871	1.32820	1.32834	264	0	10
2025.10.10	12:25:00	1.32834	1.32844	1.32789	1.32825	197	0	10
2025.10.10	12:30:00	1.32821	1.32844	1.32792	1.32801	266	0	10
2025.10.10	12:35:00	1.32802	1.32807	1.32763	1.32796	261	0	10
2025.10.10	12:40:00	1.32797	1.32810	1.32751	1.32765	258	0	10
2025.10.10	12:45:00	1.32765	1.32765	1.32713	1.32739	291	0	10
2025.10.10	12:50:00	1.32738	1.32788	1.32738	1.32788	237	0	10
2025.10.10	12:55:00	1.32788	1.32816	1.32772	1.32789	202	0	10
2025.10.10	13:00:00	1.32786	1.32799	1.32679	1.32691	296	0	10
2025.10.10	13:05:00	1.32688	1.32712	1.32682	1.32706	209	0	10
2025.10.10	13:10:00	1.32707	1.32730	1.32703	1.32725	204	0	10
2025.10.10	13:15:00	1.32725	1.32809	1.32722	1.32804	218	0	10
2025.10.10	13:20:00	1.32804	1.32815	1.32732	1.32734	228	0	10
2025.10.10	13:25:00	1.32734	1.32735	1.32705	1.32725	234	0	10
2025.10.10	13:30:00	1.32725	1.32742	1.32683	1.32716	299	0	10
2025.10.10	13:35:00	1.32718	1.32775	1.32678	1.32695	382	0	10
2025.10.10	13:40:00	1.32695	1.32769	1.32695	1.32748	426	0	10
2025.10.10	13:45:00	1.32748	1.32765	1.32722	1.32733	364	0	10
2025.10.10	13:50:00	1.32733	1.32768	1.32711	1.32763	359	0	10
2025.10.10	13:55:00	1.32763	1.32785	1.32739	1.32768	248	0	10
2025.10.10	14:00:00	1.32766	1.32788	1.32717	1.32788	429	0	10
2025.10.10	14:05:00	1.32786	1.32860	1.32782	1.32855	384	0	10
2025.10.10	14:10:00	1.32855	1.32866	1.32796	1.32827	372	0	10
2025.10.10	14:15:00	1.32827	1.32836	1.32772	1.32825	362	0	10
2025.10.10	14:20:00	1.32827	1.32856	1.32812	1.32855	370	0	10
2025.10.10	14:25:00	1.32856	1.32899	1.32810	1.32833	394	0	10
2025.10.10	14:30:00	1.32834	1.32891	1.32822	1.32889	350	0	10
2025.10.10	14:35:00	1.32887	1.32899	1.32840	1.32892	310	0	10
2025.10.10	14:40:00	1.32895	1.32942	1.32889	1.32939	346	0	10
2025.10.10	14:45:00	1.32938	1.33025	1.32921	1.33003	412	0	10
2025.10.10	14:50:00	1.33001	1.33040	1.32968	1.33035	350	0	10
2025.10.10	14:55:00	1.33038	1.33090	1.33001	1.33022	841	0	10
2025.10.10	15:00:00	1.33020	1.33238	1.33007	1.33201	1147	0	10
2025.10.10	15:05:00	1.33200	1.33704	1.33184	1.33639	1995	0	10
2025.10.10	15:10:00	1.33636	1.33636	1.33391	1.33462	1430	0	10
2025.10.10	15:15:00	1.33463	1.33533	1.33405	1.33453	921	0	10
2025.10.10	15:20:00	1.33456	1.33585	1.33456	1.33572	1117	0	10
2025.10.10	15:25:00	1.33574	1.33590	1.33511	1.33565	816	0	10
2025.10.10	15:30:00	1.33566	1.33595	1.33439	1.33464	1003	0	10
2025.10.10	15:35:00	1.33463	1.33547	1.33351	1.33368	1086	0	10
2025.10.10	15:40:00	1.33368	1.33411	1.33341	1.33349	1312	0	10
2025.10.10	15:45:00	1.33353	1.33419	1.33336	1.33392	1324	0	10
2025.10.10	15:50:00	1.33388	1.33419	1.33333	1.33408	1052	0	10
2025.10.10	15:55:00	1.33410	1.33456	1.33362	1.33423	1374	0	10
2025.10.10	16:00:00	1.33419	1.33475	1.33396	1.33465	764	0	10
2025.10.10	16:05:00	1.33464	1.33569	1.33463	1.33537	671	0	10
2025.10.10	16:10:00	1.33535	1.33566	1.33494	1.33501	532	0	10
2025.10.10	16:15:00	1.33497	1.33511	1.33404	1.33416	525	0	10
2025.10.10	16:20:00	1.33414	1.33481	1.33377	1.33465	514	0	10
2025.10.10	16:25:00	1.33465	1.33538	1.33442	1.33501	451	0	10
2025.10.10	16:30:00	1.33504	1.33539	1.33461	1.33476	370	0	10
2025.10.10	16:35:00	1.33476	1.33511	1.33443	1.33457	492	0	10
2025.10.10	16:40:00	1.33453	1.33467	1.33416	1.33453	384	0	10
2025.10.10	16:45:00	1.33453	1.33453	1.33404	1.33413	334	0	10
2025.10.10	16:50:00	1.33414	1.33477	1.33384	1.33475	347	0	10
2025.10.10	16:55:00	1.33476	1.33511	1.33426	1.33445	404	0	10
2025.10.10	17:00:00	1.33444	1.33467	1.33432	1.33432	375	0	10
2025.10.10	17:05:00	1.33435	1.33435	1.33323	1.33327	421	0	10
2025.10.10	17:10:00	1.33329	1.33388	1.33311	1.33388	456	0	10
2025.10.10	17:15:00	1.33388	1.33428	1.33377	1.33384	265	0	10
2025.10.10	17:20:00	1.33384	1.33453	1.33378	1.33447	322	0	10
2025.10.10	17:25:00	1.33450	1.33450	1.33375	1.33408	250	0	10
2025.10.10	17:30:00	1.33408	1.33447	1.33385	1.33436	245	0	10
2025.10.10	17:35:00	1.33436	1.33461	1.33414	1.33456	208	0	10
2025.10.10	17:40:00	1.33454	1.33468	1.33436	1.33438	213	0	10
2025.10.10	17:45:00	1.33437	1.33461	1.33413	1.33438	247	0	10
2025.10.10	17:50:00	1.33438	1.33451	1.33426	1.33439	162	0	10
2025.10.10	17:55:00	1.33439	1.33469	1.33415	1.33442	208	0	10
2025.10.10	18:00:00	1.33446	1.33457	1.33433	1.33448	245	0	10
2025.10.10	18:05:00	1.33449	1.33457	1.33424	1.33448	210	0	10
2025.10.10	18:10:00	1.33448	1.33450	1.33426	1.33446	189	0	10
2025.10.10	18:15:00	1.33447	1.33467	1.33437	1.33448	143	0	10
2025.10.10	18:20:00	1.33452	1.33486	1.33446	1.33469	227	0	10
2025.10.10	18:25:00	1.33470	1.33516	1.33468	1.33492	225	0	10
2025.10.10	18:30:00	1.33492	1.33531	1.33482	1.33517	204	0	10
2025.10.10	18:35:00	1.33516	1.33523	1.33495	1.33496	178	0	10
2025.10.10	18:40:00	1.33495	1.33495	1.33454	1.33458	204	0	10
2025.10.10	18:45:00	1.33461	1.33480	1.33453	1.33480	177	0	10
2025.10.10	18:50:00	1.33481	1.33517	1.33475	1.33504	252	0	10
2025.10.10	18:55:00	1.33504	1.33534	1.33454	1.33460	299	0	10
2025.10.10	19:00:00	1.33456	1.33470	1.33416	1.33449	215	0	10
2025.10.10	19:05:00	1.33449	1.33470	1.33441	1.33457	182	0	10
2025.10.10	19:10:00	1.33457	1.33476	1.33453	1.33470	172	0	10
2025.10.10	19:15:00	1.33473	1.33495	1.33463	1.33490	168	0	10
2025.10.10	19:20:00	1.33489	1.33510	1.33484	1.33498	154	0	10
2025.10.10	19:25:00	1.33497	1.33507	1.33486	1.33497	139	0	10
2025.10.10	19:30:00	1.33499	1.33522	1.33495	1.33505	136	0	10
2025.10.10	19:35:00	1.33505	1.33519	1.33494	1.33504	144	0	10
2025.10.10	19:40:00	1.33504	1.33546	1.33502	1.33535	214	0	10
2025.10.10	19:45:00	1.33535	1.33544	1.33487	1.33496	271	0	10
2025.10.10	19:50:00	1.33496	1.33508	1.33483	1.33504	204	0	10
2025.10.10	19:55:00	1.33507	1.33526	1.33486	1.33495	213	0	10
2025.10.10	20:00:00	1.33492	1.33519	1.33486	1.33508	607	0	10
2025.10.10	20:05:00	1.33513	1.33519	1.33473	1.33476	306	0	10
2025.10.10	20:10:00	1.33477	1.33503	1.33471	1.33501	216	0	10
2025.10.10	20:15:00	1.33500	1.33510	1.33471	1.33472	210	0	10
2025.10.10	20:20:00	1.33474	1.33490	1.33449	1.33488	176	0	10
2025.10.10	20:25:00	1.33488	1.33504	1.33479	1.33488	162	0	10
2025.10.10	20:30:00	1.33488	1.33510	1.33443	1.33448	265	0	10
2025.10.10	20:35:00	1.33448	1.33466	1.33426	1.33446	231	0	10
2025.10.10	20:40:00	1.33446	1.33446	1.33430	1.33443	278	0	10
2025.10.10	20:45:00	1.33443	1.33449	1.33402	1.33410	456	0	10
2025.10.10	20:50:00	1.33405	1.33554	1.33346	1.33542	1769	0	10
2025.10.10	20:55:00	1.33544	1.33620	1.33493	1.33578	917	0	10
2025.10.12	21:05:00	1.33462	1.33469	1.33368	1.33419	56	0	30
2025.10.12	21:10:00	1.33422	1.33427	1.33304	1.33351	95	0	133
2025.10.12	21:15:00	1.33356	1.33356	1.33222	1.33222	94	0	207
2025.10.12	21:20:00	1.33225	1.33245	1.33219	1.33221	72	0	296
2025.10.12	21:25:00	1.33228	1.33229	1.33189	1.33202	59	0	296
2025.10.12	21:30:00	1.33209	1.33307	1.33209	1.33305	90	0	132
2025.10.12	21:35:00	1.33311	1.33330	1.33288	1.33330	114	0	108
2025.10.12	21:40:00	1.33333	1.33334	1.33279	1.33327	98	0	104
2025.10.12	21:45:00	1.33319	1.33366	1.33315	1.33366	60	0	153
2025.10.12	21:50:00	1.33365	1.33381	1.33363	1.33367	66	0	122
2025.10.12	21:55:00	1.33367	1.33400	1.33221	1.33279	123	0	72
2025.10.12	22:00:00	1.33351	1.33515	1.33351	1.33499	517	0	20
2025.10.12	22:05:00	1.33494	1.33533	1.33405	1.33428	240	0	17
2025.10.12	22:10:00	1.33429	1.33449	1.33400	1.33413	172	0	17
2025.10.12	22:15:00	1.33414	1.33421	1.33377	1.33393	283	0	10
2025.10.12	22:20:00	1.33393	1.33416	1.33359	1.33413	240	0	10
2025.10.12	22:25:00	1.33412	1.33419	1.33382	1.33396	228	0	10
2025.10.12	22:30:00	1.33396	1.33413	1.33374	1.33396	249	0	10
2025.10.12	22:35:00	1.33395	1.33427	1.33394	1.33424	205	0	10
2025.10.12	22:40:00	1.33424	1.33437	1.33401	1.33420	157	0	10
2025.10.12	22:45:00	1.33421	1.33424	1.33388	1.33406	119	0	10
2025.10.12	22:50:00	1.33402	1.33429	1.33398	1.33416	124	0	10
2025.10.12	22:55:00	1.33417	1.33424	1.33394	1.33414	124	0	10
2025.10.12	23:00:00	1.33414	1.33468	1.33404	1.33454	246	0	10
2025.10.12	23:05:00	1.33456	1.33469	1.33434	1.33465	186	0	10
2025.10.12	23:10:00	1.33465	1.33477	1.33399	1.33401	198	0	10
2025.10.12	23:15:00	1.33401	1.33415	1.33391	1.33395	150	0	10
2025.10.12	23:20:00	1.33395	1.33430	1.33364	1.33423	170	0	10
2025.10.12	23:25:00	1.33423	1.33449	1.33416	1.33440	151	0	10
2025.10.12	23:30:00	1.33442	1.33455	1.33427	1.33445	147	0	10
2025.10.12	23:35:00	1.33443	1.33449	1.33391	1.33396	142	0	10
2025.10.12	23:40:00	1.33396	1.33398	1.33356	1.33372	184	0	10
2025.10.12	23:45:00	1.33372	1.33409	1.33361	1.33401	184	0	10
2025.10.12	23:50:00	1.33401	1.33413	1.33356	1.33358	192	0	10
2025.10.12	23:55:00	1.33358	1.33378	1.33343	1.33349	217	0	10
2025.10.13	00:00:00	1.33348	1.33428	1.33345	1.33422	383	0	10
2025.10.13	00:05:00	1.33421	1.33445	1.33383	1.33392	272	0	10
2025.10.13	00:10:00	1.33392	1.33423	1.33383	1.33417	206	0	10
2025.10.13	00:15:00	1.33417	1.33427	1.33405	1.33419	200	0	10
2025.10.13	00:20:00	1.33420	1.33428	1.33374	1.33387	248	0	10
2025.10.13	00:25:00	1.33386	1.33392	1.33371	1.33383	151	0	10
2025.10.13	00:30:00	1.33384	1.33406	1.33356	1.33398	181	0	10
2025.10.13	00:35:00	1.33398	1.33439	1.33387	1.33431	248	0	10
2025.10.13	00:40:00	1.33429	1.33486	1.33423	1.33473	285	0	10
2025.10.13	00:45:00	1.33472	1.33481	1.33455	1.33465	205	0	10
2025.10.13	00:50:00	1.33466	1.33490	1.33454	1.33482	235	0	10
2025.10.13	00:55:00	1.33483	1.33504	1.33472	1.33503	187	0	10
2025.10.13	01:00:00	1.33505	1.33545	1.33465	1.33484	326	0	10
2025.10.13	01:05:00	1.33486	1.33487	1.33464	1.33483	251	0	10
2025.10.13	01:10:00	1.33483	1.33491	1.33462	1.33472	252	0	10
2025.10.13	01:15:00	1.33472	1.33488	1.33453	1.33487	230	0	10
2025.10.13	01:20:00	1.33487	1.33507	1.33474	1.33475	192	0	10
2025.10.13	01:25:00	1.33475	1.33475	1.33449	1.33453	195	0	10
2025.10.13	01:30:00	1.33455	1.33507	1.33443	1.33497	221	0	10
2025.10.13	01:35:00	1.33496	1.33505	1.33475	1.33498	200	0	10
2025.10.13	01:40:00	1.33494	1.33571	1.33486	1.33554	226	0	10
2025.10.13	01:45:00	1.33556	1.33567	1.33524	1.33532	207	0	10
2025.10.13	01:50:00	1.33532	1.33538	1.33513	1.33519	200	0	10
2025.10.13	01:55:00	1.33518	1.33555	1.33516	1.33544	199	0	10
2025.10.13	02:00:00	1.33544	1.33594	1.33531	1.33589	230	0	10
2025.10.13	02:05:00	1.33588	1.33621	1.33574	1.33595	200	0	10
2025.10.13	02:10:00	1.33595	1.33628	1.33590	1.33624	162	0	10
2025.10.13	02:15:00	1.33624	1.33624	1.33585	1.33591	161	0	10
2025.10.13	02:20:00	1.33592	1.33592	1.33562	1.33564	151	0	10
2025.10.13	02:25:00	1.33562	1.33562	1.33526	1.33528	144	0	10
2025.10.13	02:30:00	1.33528	1.33551	1.33518	1.33546	167	0	10
2025.10.13	02:35:00	1.33549	1.33551	1.33524	1.33526	128	0	10
2025.10.13	02:40:00	1.33526	1.33535	1.33519	1.33526	133	0	10
2025.10.13	02:45:00	1.33523	1.33534	1.33505	1.33512	156	0	10
2025.10.13	02:50:00	1.33511	1.33516	1.33497	1.33508	116	0	10
2025.10.13	02:55:00	1.33510	1.33520	1.33505	1.33515	125	0	10
2025.10.13	03:00:00	1.33515	1.33539	1.33510	1.33528	135	0	10
2025.10.13	03:05:00	1.33528	1.33548	1.33516	1.33546	128	0	10
2025.10.13	03:10:00	1.33545	1.33547	1.33518	1.33521	77	0	10
2025.10.13	03:15:00	1.33521	1.33526	1.33511	1.33516	71	0	10
2025.10.13	03:20:00	1.33517	1.33529	1.33498	1.33501	88	0	10
2025.10.13	03:25:00	1.33500	1.33505	1.33485	1.33487	160	0	10
2025.10.13	03:30:00	1.33487	1.33500	1.33479	1.33496	130	0	10
2025.10.13	03:35:00	1.33497	1.33510	1.33485	1.33507	147	0	10
2025.10.13	03:40:00	1.33507	1.33534	1.33507	1.33524	140	0	10
2025.10.13	03:45:00	1.33524	1.33529	1.33496	1.33515	151	0	10
2025.10.13	03:50:00	1.33515	1.33531	1.33497	1.33531	164	0	10
2025.10.13	03:55:00	1.33530	1.33544	1.33527	1.33528	95	0	10
2025.10.13	04:00:00	1.33529	1.33539	1.33526	1.33529	80	0	10
2025.10.13	04:05:00	1.33526	1.33540	1.33518	1.33537	109	0	10
2025.10.13	04:10:00	1.33534	1.33561	1.33518	1.33557	128	0	10
2025.10.13	04:15:00	1.33557	1.33597	1.33557	1.33595	126	0	10
2025.10.13	04:20:00	1.33594	1.33594	1.33575	1.33585	79	0	10
2025.10.13	04:25:00	1.33584	1.33586	1.33565	1.33582	114	0	10
2025.10.13	04:30:00	1.33582	1.33592	1.33563	1.33566	100	0	10
2025.10.13	04:35:00	1.33566	1.33582	1.33566	1.33579	74	0	10
2025.10.13	04:40:00	1.33579	1.33586	1.33545	1.33551	88	0	10
